take_off_episode,take_off_rewards
1,14.547245003146408
2,8.72996625572187
3,37.831250612178714
4,8.729966845335944
5,17.45908096929816
6,8.729967732896188
7,8.729958908920196
8,14.54725021015915
9,26.189092869652143
10,8.729966098721343
11,8.729968229283156
12,14.547244980688863
13,14.54724438938517
14,61.081105404471955
15,17.4560193849646
16,14.546748065125902
17,11.63824045621941
18,8.729130243686795
19,8.72899662716259
20,8.729161165328572
21,245.47944908323282
22,5.819854385093439
23,5.819842575330133
24,5.819834947431309
25,5.819820191717978
26,5.81980611122906
27,5.819786162287882
28,5.819771619460857
29,5.8197538365164325
30,5.819739292089297
31,5.819722035691927
32,5.819707967144529
33,5.819694983850873
34,5.819685527520497
35,5.819673698866685
36,5.819666137436346
37,5.819662437975158
38,5.819656612634532
39,5.8196509447937785
40,5.819647234163636
41,5.819645839741051
42,5.8196454863666265
43,5.819648221193624
44,5.819654628158288
45,5.8196647478138726
46,5.8196715577921605
47,5.819683894352985
48,5.819697283748901
49,5.819709814450813
50,5.819733400654387
51,5.81974999791348
52,5.819774739814753
53,5.819791837768108
54,5.8198105803857345
55,5.819832563664848
56,5.819847864844469
57,5.819862958687566
58,8.729257674981511
59,37.75114270507677
60,2.909967847600072
61,2.9099728368488194
62,2.909978144219005
63,2.9099832329632287
64,2.9099885017881193
65,2.9099919509858734
66,2.909994067977654
67,2.909996302379686
68,2.909998348544622
69,2.9099994612346682
70,2.9100007945009385
71,2.910001619036652
72,2.9100023067804184
73,2.91000277778163
74,2.9100032462159318
75,2.9100035611960156
76,2.910003622732292
77,2.9100037689894527
78,2.9100037725348056
79,2.9100037245045796
80,2.9100034213624637
81,2.9100033517152153
82,2.910002952894602
83,2.9100024469081625
84,2.910002289445441
85,2.9100018984071583
86,2.9100013976648675
87,2.91000121602907
88,2.910000725892171
89,2.9100001162884004
90,2.909999619157048
91,2.909999178028623
92,2.90999858451081
93,2.9099979828341365
94,2.909997399965295
95,2.909996801700295
96,2.9099960346378664
97,2.9099956008144012
98,2.909994760090577
99,2.909994220603363
100,2.9099936516752325
101,2.9099928383930025
102,2.909992311589191
103,2.909991453618723
104,2.9099906668969475
105,2.9099900223239907
106,2.909989085025993
107,2.909988187738195
108,2.9099873175681696
109,2.9099865823759017
110,2.9099856597666536
111,2.909984695384924
112,2.9099840908608794
